,geo_id,area_name,total_houses,occupied_houses,vacant_houses,hispanic_latino,white,black,asian,american_indian_alaska_native,pacific_islander,other_race,multiracial,total_institutionalized,prison_pop,juvenile_detention_pop,nursing_home_pop,college_dorm_pop,military_housing_pop,other_group_quarters_pop
26,1400000US17005951500,"Census Tract 9515, Bond County, Illinois",1824,1652,172,59,3047,18,9,6,0,17,88,0,0,0,0,0,0,0
27,1400000US17007010101,"Census Tract 101.01, Boone County, Illinois",1631,1554,77,1432,2232,88,38,38,2,501,135,0,0,0,0,0,0,0
28,1400000US17007010102,"Census Tract 101.02, Boone County, Illinois",1554,1438,116,1469,1720,117,13,71,8,451,106,50,50,0,0,0,0,0
29,1400000US17007010200,"Census Tract 102, Boone County, Illinois",2274,2123,151,1974,2845,96,30,52,1,721,184,86,0,0,86,0,0,0
30,1400000US17007010300,"Census Tract 103, Boone County, Illinois",2574,2460,114,2589,3282,113,45,65,2,888,247,51,0,0,51,0,0,0
31,1400000US17007010400,"Census Tract 104, Boone County, Illinois",2514,2414,100,1895,3850,114,69,62,1,592,199,0,0,0,0,0,0,0
32,1400000US17007010501,"Census Tract 105.01, Boone County, Illinois",1684,1598,86,377,3080,45,86,0,0,93,109,0,0,0,0,0,0,0
33,1400000US17007010502,"Census Tract 105.02, Boone County, Illinois",2195,2115,80,570,3986,65,65,15,0,125,179,76,0,0,76,0,0,0
34,1400000US17007010601,"Census Tract 106.01, Boone County, Illinois",1493,1397,96,736,2417,22,8,11,2,260,93,0,0,0,0,0,0,0
35,1400000US17007010603,"Census Tract 106.03, Boone County, Illinois",2218,2134,84,714,3941,60,106,10,0,179,224,0,0,0,0,0,0,0
36,1400000US17007010604,"Census Tract 106.04, Boone County, Illinois",2020,1876,144,1124,3185,129,42,32,2,290,277,0,0,0,0,0,0,0
37,1400000US17009970400,"Census Tract 9704, Brown County, Illinois",1238,1020,218,17,1796,0,1,0,0,0,60,0,0,0,0,0,0,0
38,1400000US17009970500,"Census Tract 9705, Brown County, Illinois",1092,939,153,265,2001,1043,4,0,0,207,73,1690,1607,0,53,0,0,16
39,1400000US17011964700,"Census Tract 9647, Bureau County, Illinois",1362,1213,149,121,2177,7,14,3,0,17,75,0,0,0,0,0,0,0
40,1400000US17011964800,"Census Tract 9648, Bureau County, Illinois",1484,1321,163,67,2373,2,3,1,0,11,88,40,0,0,40,0,0,0
41,1400000US17011964900,"Census Tract 9649, Bureau County, Illinois",1284,1161,123,129,1977,16,13,12,0,41,69,0,0,0,0,0,0,4
42,1400000US17011965000,"Census Tract 9650, Bureau County, Illinois",1624,1428,196,1108,2059,21,54,44,0,276,94,0,0,0,0,0,0,0
43,1400000US17011965100,"Census Tract 9651, Bureau County, Illinois",1893,1778,115,607,2876,39,14,19,0,143,139,91,0,0,91,0,0,0
44,1400000US17011965200,"Census Tract 9652, Bureau County, Illinois",1627,1485,142,617,2278,38,38,7,0,181,112,0,0,0,0,42,0,18
45,1400000US17011965300,"Census Tract 9653, Bureau County, Illinois",1562,1447,115,174,2426,30,44,11,8,19,100,94,0,2,92,0,0,10
46,1400000US17011965400,"Census Tract 9654, Bureau County, Illinois",1822,1676,146,127,2775,28,41,8,3,26,71,120,25,0,95,0,0,7
47,1400000US17011965500,"Census Tract 9655, Bureau County, Illinois",1606,1465,141,72,2647,0,16,11,0,5,111,0,0,0,0,0,0,0
48,1400000US17011965600,"Census Tract 9656, Bureau County, Illinois",1352,1205,147,73,2037,17,9,0,0,28,80,0,0,0,0,0,0,0
49,1400000US17013951200,"Census Tract 9512, Calhoun County, Illinois",1273,959,314,36,1744,3,5,4,0,5,85,73,0,0,73,0,0,13
50,1400000US17013951300,"Census Tract 9513, Calhoun County, Illinois",1009,872,137,28,1651,4,2,0,0,6,41,0,0,0,0,0,0,9
51,1400000US17015960100,"Census Tract 9601, Carroll County, Illinois",2403,1607,796,111,2859,16,11,5,0,21,75,0,0,0,0,0,0,0
52,1400000US17015960200,"Census Tract 9602, Carroll County, Illinois",1067,886,181,62,1581,2,1,3,1,10,43,0,0,0,0,0,0,0
53,1400000US17015960300,"Census Tract 9603, Carroll County, Illinois",1704,1412,292,257,2162,50,4,16,0,80,94,74,0,0,74,0,0,0
54,1400000US17015960400,"Census Tract 9604, Carroll County, Illinois",1042,873,169,51,1554,9,3,0,0,6,44,53,3,0,50,0,0,3
55,1400000US17015960500,"Census Tract 9605, Carroll County, Illinois",1184,1068,116,54,1853,10,7,0,0,14,83,0,0,0,0,0,0,7
56,1400000US17015960600,"Census Tract 9606, Carroll County, Illinois",759,658,101,222,1579,590,8,38,0,2,47,1082,1082,0,0,0,0,0
57,1400000US17017960100,"Census Tract 9601, Cass County, Illinois",1081,968,113,12,1698,8,7,9,0,4,61,0,0,0,0,0,0,0
58,1400000US17017960200,"Census Tract 9602, Cass County, Illinois",1181,1069,112,88,1831,15,5,8,3,17,73,39,0,0,39,0,0,8
59,1400000US17017960300,"Census Tract 9603, Cass County, Illinois",1344,1203,141,625,1940,39,31,18,15,232,45,55,0,0,55,0,0,0
60,1400000US17017960400,"Census Tract 9604, Cass County, Illinois",1038,938,100,895,1157,138,27,18,7,336,54,0,0,0,0,0,0,21
61,1400000US17017960500,"Census Tract 9605, Cass County, Illinois",1032,921,111,1169,917,239,25,40,5,457,48,0,0,0,0,0,0,10
62,1400000US17019000200,"Census Tract 2, Champaign County, Illinois",1039,925,114,284,226,855,393,22,1,85,62,0,0,0,0,0,0,79
63,1400000US17019000301,"Census Tract 3.01, Champaign County, Illinois",3254,2844,410,636,2398,331,2877,13,0,271,173,0,0,0,0,69,0,15
64,1400000US17019000302,"Census Tract 3.02, Champaign County, Illinois",2733,2282,451,314,968,166,2218,5,2,128,122,0,0,0,0,0,0,0
65,1400000US17019000401,"Census Tract 4.01, Champaign County, Illinois",788,705,83,451,3147,242,1276,5,1,183,148,0,0,0,0,3586,0,11
66,1400000US17019000402,"Census Tract 4.02, Champaign County, Illinois",1729,1518,211,479,2211,224,940,9,0,229,141,0,0,0,0,696,0,0
67,1400000US17019000500,"Census Tract 5, Champaign County, Illinois",2138,1959,179,204,2338,255,239,6,2,47,219,0,0,0,0,47,0,0
68,1400000US17019000700,"Census Tract 7, Champaign County, Illinois",1540,1278,262,1060,801,752,119,54,4,394,164,0,0,0,0,0,0,0
69,1400000US17019000800,"Census Tract 8, Champaign County, Illinois",3102,2835,267,609,2333,1112,775,27,0,178,324,43,0,0,43,0,0,12
70,1400000US17019000901,"Census Tract 9.01, Champaign County, Illinois",2128,1906,222,604,1148,1655,133,16,1,228,286,0,0,0,0,0,0,0
71,1400000US17019000902,"Census Tract 9.02, Champaign County, Illinois",3192,2889,303,405,3137,1133,581,9,0,112,333,0,0,0,0,0,0,64
72,1400000US17019001000,"Census Tract 10, Champaign County, Illinois",2264,2100,164,201,2419,772,85,7,0,44,239,113,0,0,113,0,0,0
73,1400000US17019001100,"Census Tract 11, Champaign County, Illinois",1698,1592,106,177,2309,209,94,8,0,43,148,0,0,0,0,0,0,0
74,1400000US17019001201,"Census Tract 12.01, Champaign County, Illinois",2962,2801,161,513,2571,1373,411,25,1,166,428,0,0,0,0,0,0,0
75,1400000US17019001203,"Census Tract 12.03, Champaign County, Illinois",1910,1845,65,244,2598,388,206,7,0,48,221,52,0,0,52,0,0,14
76,1400000US17019001204,"Census Tract 12.04, Champaign County, Illinois",1346,1298,48,133,1850,183,416,2,0,15,182,0,0,0,0,0,0,0
77,1400000US17019001205,"Census Tract 12.05, Champaign County, Illinois",3099,2925,174,408,3551,614,896,3,4,152,315,0,0,0,0,0,0,0
78,1400000US17019001206,"Census Tract 12.06, Champaign County, Illinois",918,862,56,48,1361,55,96,0,0,10,56,0,0,0,0,0,0,0
79,1400000US17019001301,"Census Tract 13.01, Champaign County, Illinois",2929,2725,204,293,3634,419,335,9,0,77,271,4,0,4,0,0,0,23
80,1400000US17019001302,"Census Tract 13.02, Champaign County, Illinois",2229,2098,131,157,3126,218,455,5,0,41,250,116,0,0,116,0,0,204
81,1400000US17019001400,"Census Tract 14, Champaign County, Illinois",1798,1652,146,743,3707,529,1698,9,0,305,336,0,0,0,0,3659,0,0
82,1400000US17019005300,"Census Tract 53, Champaign County, Illinois",2029,1683,346,240,811,1183,1022,7,0,82,116,0,0,0,0,0,0,0
83,1400000US17019005401,"Census Tract 54.01, Champaign County, Illinois",2442,2205,237,953,1901,825,153,38,0,327,216,36,0,36,0,0,0,2
84,1400000US17019005402,"Census Tract 54.02, Champaign County, Illinois",1461,1359,102,537,1799,176,92,31,4,202,166,0,0,0,0,0,0,0
85,1400000US17019005500,"Census Tract 55, Champaign County, Illinois",2576,2319,257,555,2815,715,186,35,5,172,311,259,113,14,132,0,0,34
86,1400000US17019005601,"Census Tract 56.01, Champaign County, Illinois",2920,2651,269,460,2548,1256,384,14,0,141,360,0,0,0,0,0,0,0
87,1400000US17019005602,"Census Tract 56.02, Champaign County, Illinois",1480,1345,135,93,1386,253,440,2,3,24,60,33,0,0,33,0,0,18
88,1400000US17019005701,"Census Tract 57.01, Champaign County, Illinois",2675,2448,227,319,2667,735,362,23,0,60,234,0,0,0,0,0,0,10
89,1400000US17019005702,"Census Tract 57.02, Champaign County, Illinois",612,578,34,63,1099,82,72,0,0,12,61,230,0,0,230,0,0,0
90,1400000US17019005800,"Census Tract 58, Champaign County, Illinois",1786,1556,230,308,2140,99,419,6,0,105,193,0,0,0,0,65,0,0
91,1400000US17019005901,"Census Tract 59.01, Champaign County, Illinois",588,489,99,423,1494,219,599,6,0,187,129,0,0,0,0,1806,0,1
92,1400000US17019005902,"Census Tract 59.02, Champaign County, Illinois",988,795,193,258,946,112,1004,7,0,122,80,0,0,0,0,1153,0,0
93,1400000US17019006000,"Census Tract 60, Champaign County, Illinois",815,549,266,513,1140,430,1047,6,0,239,112,0,0,0,0,2174,0,0
94,1400000US17019010100,"Census Tract 101, Champaign County, Illinois",2284,2017,267,757,2242,617,41,24,1,308,256,43,0,0,43,0,0,6
95,1400000US17019010204,"Census Tract 102.04, Champaign County, Illinois",2018,1812,206,989,2103,515,47,22,6,403,236,58,0,0,58,0,0,20
96,1400000US17019010300,"Census Tract 103, Champaign County, Illinois",1354,1221,133,414,1152,765,33,11,1,83,316,0,0,0,0,0,0,47
97,1400000US17019010400,"Census Tract 104, Champaign County, Illinois",2123,1889,234,253,3253,65,12,4,0,88,183,82,0,0,82,0,0,0
98,1400000US17019010500,"Census Tract 105, Champaign County, Illinois",1879,1751,128,79,3231,13,18,5,2,16,155,0,0,0,0,0,0,0
99,1400000US17019010601,"Census Tract 106.01, Champaign County, Illinois",2178,2096,82,201,3732,32,81,11,5,17,231,0,0,0,0,0,0,0
100,1400000US17019010603,"Census Tract 106.03, Champaign County, Illinois",3227,2939,288,262,5195,54,136,8,2,57,363,0,0,0,0,0,0,24
101,1400000US17019010604,"Census Tract 106.04, Champaign County, Illinois",1153,1044,109,70,1740,90,25,5,0,19,151,0,0,0,0,0,0,0
102,1400000US17019010701,"Census Tract 107.01, Champaign County, Illinois",1549,1485,64,117,2629,3,20,9,0,27,133,0,0,0,0,0,0,0
103,1400000US17019010702,"Census Tract 107.02, Champaign County, Illinois",1577,1494,83,40,2756,16,3,2,0,13,94,0,0,0,0,0,0,0
104,1400000US17019010800,"Census Tract 108, Champaign County, Illinois",1927,1793,134,78,3203,15,18,0,0,21,168,0,0,0,0,0,0,0
105,1400000US17019010901,"Census Tract 109.01, Champaign County, Illinois",2551,2376,175,148,4020,106,218,13,2,62,255,21,0,0,21,0,0,0
106,1400000US17019010902,"Census Tract 109.02, Champaign County, Illinois",1844,1727,117,121,2987,49,21,5,1,20,190,0,0,0,0,0,0,0
107,1400000US17019011001,"Census Tract 110.01, Champaign County, Illinois",1457,1303,154,143,1349,205,99,10,3,44,108,12,0,12,0,0,0,0
108,1400000US17019011002,"Census Tract 110.02, Champaign County, Illinois",1372,1188,184,154,1208,201,141,9,2,48,93,0,0,0,0,0,0,71
109,1400000US17019011100,"Census Tract 111, Champaign County, Illinois",1414,1268,146,155,786,120,970,13,1,47,77,51,51,0,0,0,0,1
110,1400000US17021958100,"Census Tract 9581, Christian County, Illinois",1325,1210,115,44,2122,2,0,5,0,20,84,0,0,0,0,0,0,0
111,1400000US17021958200,"Census Tract 9582, Christian County, Illinois",1743,1597,146,33,2710,9,4,7,0,7,148,0,0,0,0,0,0,0
112,1400000US17021958300,"Census Tract 9583, Christian County, Illinois",2093,1925,168,52,3052,26,43,4,0,14,131,0,0,0,0,0,0,0
113,1400000US17021958400,"Census Tract 9584, Christian County, Illinois",1821,1632,189,58,2765,20,12,6,2,6,90,109,42,0,67,0,0,9
114,1400000US17021958500,"Census Tract 9585, Christian County, Illinois",1090,976,114,59,1598,15,8,12,0,8,84,57,0,0,57,0,0,25
115,1400000US17021958600,"Census Tract 9586, Christian County, Illinois",948,868,80,19,1571,9,1,2,1,0,71,0,0,0,0,0,0,0
116,1400000US17021958700,"Census Tract 9587, Christian County, Illinois",1580,1407,173,740,4149,229,26,0,0,645,101,2569,2554,15,0,0,0,0
117,1400000US17021958800,"Census Tract 9588, Christian County, Illinois",1244,1076,168,19,1836,4,19,6,0,0,61,92,0,0,92,0,0,0
118,1400000US17021958900,"Census Tract 9589, Christian County, Illinois",1221,1068,153,31,1835,9,9,1,0,9,79,63,0,0,63,0,0,9
119,1400000US17021959000,"Census Tract 9590, Christian County, Illinois",2119,1962,157,39,3582,7,22,13,0,17,169,0,0,0,0,0,0,0
120,1400000US17023060100,"Census Tract 601, Clark County, Illinois",2160,1929,231,39,3511,3,17,12,0,22,91,0,0,0,0,0,0,0
121,1400000US17023060200,"Census Tract 602, Clark County, Illinois",2041,1849,192,118,3169,22,27,11,0,36,117,132,101,0,31,0,0,0
122,1400000US17023060300,"Census Tract 603, Clark County, Illinois",2362,2069,293,79,3648,15,0,3,0,14,113,93,0,0,93,0,0,0
123,1400000US17023060400,"Census Tract 604, Clark County, Illinois",764,659,105,10,1196,0,3,2,0,0,27,0,0,0,0,0,0,0
124,1400000US17025971900,"Census Tract 9719, Clay County, Illinois",1077,938,139,18,1738,1,4,3,0,2,75,12,0,0,12,0,0,0
125,1400000US17025972000,"Census Tract 9720, Clay County, Illinois",1249,1127,122,54,2126,1,4,3,0,24,65,8,8,0,0,0,0,74
126,1400000US17025972100,"Census Tract 9721, Clay County, Illinois",2432,2197,235,116,3684,16,46,18,0,39,170,127,0,0,127,15,0,41
127,1400000US17025972200,"Census Tract 9722, Clay County, Illinois",1387,1244,143,35,2167,7,9,10,3,3,89,0,0,0,0,0,0,13
128,1400000US17027900100,"Census Tract 9001, Clinton County, Illinois",2667,2546,121,164,4715,26,37,24,0,50,176,63,0,0,63,0,0,33
129,1400000US17027900200,"Census Tract 9002, Clinton County, Illinois",779,726,53,34,1406,3,1,0,0,12,40,0,0,0,0,0,0,0
130,1400000US17027900300,"Census Tract 9003, Clinton County, Illinois",2991,2842,149,273,5109,5,18,6,0,85,130,38,0,0,38,0,0,19
131,1400000US17027900401,"Census Tract 9004.01, Clinton County, Illinois",618,511,107,10,932,0,2,2,0,3,43,0,0,0,0,0,0,0
132,1400000US17027900403,"Census Tract 9004.03, Clinton County, Illinois",1795,1639,156,77,2783,151,25,12,0,21,179,131,54,0,77,0,0,29
133,1400000US17027900404,"Census Tract 9004.04, Clinton County, Illinois",931,617,314,14,1100,10,6,1,0,8,47,0,0,0,0,0,0,0
134,1400000US17027900500,"Census Tract 9005, Clinton County, Illinois",2122,1924,198,338,3516,770,28,7,0,217,215,1240,1240,0,0,0,0,12
135,1400000US17027900601,"Census Tract 9006.01, Clinton County, Illinois",1003,944,59,62,1807,3,0,5,0,12,47,0,0,0,0,0,0,9
136,1400000US17027900602,"Census Tract 9006.02, Clinton County, Illinois",2668,2509,159,415,4634,67,32,19,2,140,257,74,0,0,74,0,0,86
137,1400000US17029000100,"Census Tract 1, Coles County, Illinois",1294,1150,144,79,2012,9,3,2,1,20,74,0,0,0,0,0,0,0
138,1400000US17029000200,"Census Tract 2, Coles County, Illinois",2579,2175,404,101,4111,25,41,10,0,14,156,0,0,0,0,0,0,44
139,1400000US17029000300,"Census Tract 3, Coles County, Illinois",2078,1881,197,124,3067,80,25,12,0,30,171,0,0,0,0,0,0,61
140,1400000US17029000400,"Census Tract 4, Coles County, Illinois",1449,1288,161,112,1859,78,16,2,1,31,150,0,0,0,0,0,0,0
141,1400000US17029000500,"Census Tract 5, Coles County, Illinois",3021,2557,464,216,4391,179,21,22,1,68,256,466,195,0,271,0,0,92
142,1400000US17029000600,"Census Tract 6, Coles County, Illinois",1525,1385,140,32,2540,14,12,6,0,6,81,0,0,0,0,0,0,0
143,1400000US17029000701,"Census Tract 7.01, Coles County, Illinois",1477,1323,154,99,1958,166,75,3,0,33,108,20,0,20,0,0,0,69
144,1400000US17029000702,"Census Tract 7.02, Coles County, Illinois",1550,1290,260,125,1733,276,135,3,0,50,108,0,0,0,0,0,0,21
145,1400000US17029000800,"Census Tract 8, Coles County, Illinois",948,605,343,466,1406,508,82,9,18,455,55,0,0,0,0,1485,0,40
146,1400000US17029000900,"Census Tract 9, Coles County, Illinois",1848,1742,106,128,2891,122,84,3,5,40,114,35,0,0,35,0,0,41
147,1400000US17029001000,"Census Tract 10, Coles County, Illinois",1633,1471,162,81,2381,42,31,4,0,20,111,117,0,0,117,0,0,4
148,1400000US17029001100,"Census Tract 11, Coles County, Illinois",1725,1542,183,113,2458,113,16,6,0,15,131,186,0,0,186,0,0,9
149,1400000US17029001200,"Census Tract 12, Coles County, Illinois",1612,1452,160,92,2378,54,6,12,0,25,154,0,0,0,0,0,0,0
150,1400000US17031010100,"Census Tract 101, Cook County, Illinois",2711,2426,285,737,1534,1658,140,42,5,297,263,101,0,0,101,0,0,144
151,1400000US17031010201,"Census Tract 102.01, Cook County, Illinois",3062,2831,231,2173,1597,1916,289,66,7,891,219,22,0,22,0,0,0,82
152,1400000US17031010202,"Census Tract 102.02, Cook County, Illinois",1279,1211,68,731,979,633,126,24,4,298,94,246,0,0,246,0,0,8
153,1400000US17031010300,"Census Tract 103, Cook County, Illinois",3289,3090,199,1140,2777,1496,301,29,2,337,254,791,0,0,791,0,0,29
154,1400000US17031010400,"Census Tract 104, Cook County, Illinois",2351,2170,181,621,2955,573,544,22,0,301,199,0,0,0,0,1492,0,26
155,1400000US17031010501,"Census Tract 105.01, Cook County, Illinois",2699,2553,146,529,2037,912,267,19,3,205,200,0,0,0,0,0,0,0
156,1400000US17031010502,"Census Tract 105.02, Cook County, Illinois",1946,1726,220,443,1723,521,268,28,1,200,177,0,0,0,0,236,0,0
157,1400000US17031010503,"Census Tract 105.03, Cook County, Illinois",1606,1463,143,272,1314,365,395,3,1,106,126,0,0,0,0,0,0,0
158,1400000US17031010600,"Census Tract 106, Cook County, Illinois",3351,3162,189,1083,3024,1036,382,48,0,431,284,156,0,0,156,0,0,10
159,1400000US17031010701,"Census Tract 107.01, Cook County, Illinois",1669,1542,127,1127,1229,652,164,48,0,406,113,0,0,0,0,0,0,0
160,1400000US17031010702,"Census Tract 107.02, Cook County, Illinois",2274,2076,198,1798,1291,902,249,95,3,775,155,10,0,10,0,0,0,17
161,1400000US17031020100,"Census Tract 201, Cook County, Illinois",1666,1597,69,1134,1009,1014,384,46,0,456,138,0,0,0,0,0,0,77
162,1400000US17031020200,"Census Tract 202, Cook County, Illinois",2168,2056,112,996,2654,558,1015,36,1,369,150,98,0,0,98,24,0,23
163,1400000US17031020301,"Census Tract 203.01, Cook County, Illinois",2223,2053,170,324,2836,131,605,10,0,151,102,5,0,0,5,0,0,9
164,1400000US17031020302,"Census Tract 203.02, Cook County, Illinois",1927,1804,123,1021,2178,482,511,39,5,420,148,323,0,0,323,0,0,8
165,1400000US17031020400,"Census Tract 204, Cook County, Illinois",1868,1762,106,1037,1529,722,486,46,0,410,152,14,0,0,14,0,0,26
166,1400000US17031020500,"Census Tract 205, Cook County, Illinois",2455,2329,126,1432,1284,1131,1522,43,2,641,196,206,0,0,206,0,0,9
167,1400000US17031020601,"Census Tract 206.01, Cook County, Illinois",2230,2087,143,1117,2145,351,1342,39,3,459,202,13,0,0,13,0,0,7
168,1400000US17031020602,"Census Tract 206.02, Cook County, Illinois",1588,1491,97,1281,1221,344,1060,24,2,535,135,0,0,0,0,0,0,3
169,1400000US17031020701,"Census Tract 207.01, Cook County, Illinois",770,700,70,302,838,54,387,11,0,92,61,2,0,0,2,0,0,0
170,1400000US17031020702,"Census Tract 207.02, Cook County, Illinois",2623,2500,123,1333,2377,468,1951,46,3,572,271,136,0,0,136,0,0,25
171,1400000US17031020801,"Census Tract 208.01, Cook County, Illinois",2314,2172,142,1506,2056,295,1124,42,0,602,182,0,0,0,0,0,0,13
172,1400000US17031020802,"Census Tract 208.02, Cook County, Illinois",2478,2300,178,1680,1320,621,2351,58,1,675,194,0,0,0,0,0,0,17
173,1400000US17031020901,"Census Tract 209.01, Cook County, Illinois",2212,1993,219,1344,967,996,1345,72,0,598,186,0,0,0,0,0,0,37
174,1400000US17031020902,"Census Tract 209.02, Cook County, Illinois",1727,1649,78,800,1420,576,1073,37,0,322,117,477,0,0,477,0,0,39
175,1400000US17031030101,"Census Tract 301.01, Cook County, Illinois",2561,2353,208,504,1784,592,495,9,0,202,127,0,0,0,0,0,0,0
176,1400000US17031030102,"Census Tract 301.02, Cook County, Illinois",2217,1926,291,425,1542,485,402,21,0,158,117,0,0,0,0,0,0,14
177,1400000US17031030103,"Census Tract 301.03, Cook County, Illinois",1207,1043,164,256,1094,247,360,8,0,114,70,0,0,0,0,511,0,25
178,1400000US17031030104,"Census Tract 301.04, Cook County, Illinois",1237,1053,184,384,1964,358,625,10,3,211,95,0,0,0,0,1745,0,25
179,1400000US17031030200,"Census Tract 302, Cook County, Illinois",2891,2693,198,809,3467,287,340,22,0,285,245,16,0,0,16,0,0,21
180,1400000US17031030300,"Census Tract 303, Cook County, Illinois",1543,1460,83,998,1123,377,334,57,0,437,99,0,0,0,0,0,0,0
181,1400000US17031030400,"Census Tract 304, Cook County, Illinois",1424,1325,99,657,1326,167,210,15,0,236,109,0,0,0,0,0,0,0
182,1400000US17031030500,"Census Tract 305, Cook County, Illinois",3302,3049,253,1192,3536,416,399,37,1,476,320,123,0,0,123,0,0,0
183,1400000US17031030601,"Census Tract 306.01, Cook County, Illinois",1948,1824,124,458,1464,519,520,19,6,157,107,184,0,0,184,0,0,0
184,1400000US17031030603,"Census Tract 306.03, Cook County, Illinois",1488,1366,122,306,918,399,272,4,0,125,69,0,0,0,0,0,0,0
185,1400000US17031030604,"Census Tract 306.04, Cook County, Illinois",2687,2442,245,419,1864,474,704,16,0,141,113,0,0,0,0,0,0,11
186,1400000US17031030701,"Census Tract 307.01, Cook County, Illinois",1025,966,59,240,791,387,118,10,0,116,55,142,0,0,142,0,0,28
187,1400000US17031030702,"Census Tract 307.02, Cook County, Illinois",1627,1534,93,208,1206,199,473,8,0,68,89,0,0,0,0,0,0,0
188,1400000US17031030703,"Census Tract 307.03, Cook County, Illinois",1984,1851,133,379,1637,521,337,6,1,123,103,0,0,0,0,0,0,37
189,1400000US17031030706,"Census Tract 307.06, Cook County, Illinois",2193,1976,217,276,1597,456,330,6,0,107,111,0,0,0,0,0,0,1
190,1400000US17031030800,"Census Tract 308, Cook County, Illinois",2268,2109,159,432,2817,164,328,16,0,144,223,136,0,0,136,0,0,4
191,1400000US17031030900,"Census Tract 309, Cook County, Illinois",1614,1496,118,523,1815,85,224,4,5,197,101,0,0,0,0,0,0,8
192,1400000US17031031000,"Census Tract 310, Cook County, Illinois",2294,2116,178,682,2462,148,271,18,0,216,183,0,0,0,0,0,0,0
193,1400000US17031031100,"Census Tract 311, Cook County, Illinois",2916,2607,309,645,2855,265,550,20,3,240,267,82,0,0,82,0,0,23
