GEOID20,STATEFP20,STATE,COUNTYFP20,COUNTY,TOT_POP,URBAN,RURAL,NOT_DEF,MED_AGE,MED_AGE_M,MED_AGE_F,MALE,U5_M,5_9_M,10_14_M,15_17_M,18_19_M,20_M,21_M,22_24_M,25_29_M,30_34_M,35_39_M,40_44_M,45_49_M,50_54_M,55_59_M,60_61_M,62_64_M,65_66_M,67_69_M,70_74_M,75_79_M,80_84_M,85_O_M,FEMALE,U5_F,5_9_F,10_14_F,15_17_F,18_19_F,20_F,21_F,22_24_F,25_29_F,30_34_F,35_39_F,40_44_F,45_49_F,50_54_F,55_59_F,60_61_F,62_64_F,65_66_F,67_69_F,70_74_F,75_79_F,80_84_F,85_O_F,IN_HH_POP,HH_IN_HH,M_HH,M_ALONE,M_N_ALONE,F_HH,F_ALONE,F_N_ALONE,O_SEX_MAR,S_SEX_MAR,O_SEX_UMAR,S_SEX_UMAR,BIO_CHLD,BIO_U18,ADPT_CHLD,ADPT_U18,STEP_CHLD,STEP_U18,GRAND_CHLD,GRAND_U18,SIBLING,PARENT,PAR_INLAW,CHLD_INLAW,OTH_REL,FSTR_CHLD,OTH_NONREL,GRP_QUART,GRP_INST,GRP_N_INST
17195001600,17,Illinois,17195,Whiteside County,2538,2538,0,0,44.1,42.6,45.2,1255,61,74,76,51,33,11,7,54,76,71,77,69,68,84,103,36,61,41,42,67,50,34,9,1283,60,63,85,47,25,16,17,36,73,76,61,77,72,79,100,51,57,43,61,65,50,39,30,2537,1182,595,235,360,587,219,368,410,1,102,1,618,424,13,5,28,17,75,57,14,16,1,8,18,1,49,1,0,1
17195001700,17,Illinois,17195,Whiteside County,2892,2618,274,0,44.4,42.9,45.8,1380,103,67,101,46,38,15,15,41,77,73,71,75,78,82,120,48,65,35,42,68,53,33,34,1512,94,73,92,63,36,9,28,54,82,62,76,75,71,100,92,41,76,40,56,106,87,46,53,2892,1309,652,210,442,657,272,385,414,3,118,4,757,524,10,10,37,29,81,55,26,20,6,15,28,5,59,0,0,0
17195001800,17,Illinois,17195,Whiteside County,2078,4,2074,0,46.3,45.8,46.8,1057,66,44,66,52,24,15,14,28,33,62,49,68,74,86,72,28,36,29,39,68,58,33,13,1021,50,49,68,45,29,6,12,21,41,51,37,70,82,74,86,21,47,39,45,61,48,19,20,2078,813,469,83,386,344,80,264,537,2,46,0,544,376,13,8,22,10,43,32,4,10,4,4,10,2,24,0,0,0
17175951400,17,Illinois,17175,Stark County,2981,0,2981,0,45.5,43.3,47.7,1475,90,86,102,63,42,12,25,57,76,63,65,78,77,95,131,31,63,40,56,74,72,48,29,1506,91,83,77,65,31,16,12,43,77,68,78,72,105,90,107,36,65,51,58,82,73,46,80,2880,1197,704,181,523,493,175,318,599,2,83,3,757,538,26,18,38,19,72,49,21,12,4,11,17,5,33,101,101,0
17175951500,17,Illinois,17175,Stark County,2419,0,2419,0,45.5,45.3,45.7,1197,75,67,85,36,29,13,6,43,68,55,57,60,73,77,92,51,56,43,41,70,43,33,24,1222,59,65,81,58,24,13,18,42,61,56,58,68,60,85,87,33,67,45,60,65,44,33,40,2419,1013,636,157,479,377,135,242,517,3,69,4,597,420,30,19,33,26,50,38,20,17,8,5,17,3,33,0,0,0
17003957600,17,Illinois,17003,Alexander County,1820,160,1660,0,49.3,47.5,50.5,910,47,59,44,28,27,9,16,7,31,51,49,59,48,63,90,40,44,27,37,47,35,33,19,910,29,42,42,34,20,12,9,21,42,43,52,45,60,47,72,43,44,30,40,60,53,35,35,1820,803,445,115,330,358,141,217,351,0,64,3,384,230,6,2,29,14,61,45,18,14,2,9,19,8,49,0,0,0
17003957700,17,Illinois,17003,Alexander County,1491,0,1491,0,47.9,47.7,48.7,721,35,38,33,31,16,6,6,11,37,39,48,38,45,45,72,24,35,23,37,40,26,22,14,770,40,43,46,21,15,6,9,21,40,48,35,33,45,49,57,30,31,32,38,49,35,24,23,1491,665,364,103,261,301,114,187,314,1,36,1,317,207,8,5,15,9,71,52,4,11,2,9,13,4,20,0,0,0
17003957800,17,Illinois,17003,Alexander County,1030,0,1030,0,49.0,47.4,49.5,505,32,34,25,20,10,0,11,10,33,26,27,16,22,25,36,24,38,18,31,32,16,10,9,525,29,32,31,19,6,1,2,13,22,20,29,29,36,34,46,14,22,19,33,27,21,15,25,1024,471,223,97,126,248,92,156,135,2,20,2,261,159,11,6,6,5,46,28,20,9,2,1,15,7,16,6,0,6
17003957900,17,Illinois,17003,Alexander County,899,0,899,0,50.3,47.9,51.0,429,15,35,22,13,14,7,1,5,24,18,17,29,21,31,41,16,27,9,29,24,16,7,8,470,23,15,24,21,11,6,1,14,16,16,19,29,28,35,41,13,23,14,34,37,20,15,15,826,446,190,120,70,256,119,137,73,3,18,0,184,122,9,4,11,7,27,22,11,8,0,1,11,0,24,73,58,15
17163500400,17,Illinois,17163,St. Clair County,1046,1046,0,0,47.8,48.0,47.8,508,17,27,19,18,11,6,4,11,32,23,29,35,36,49,60,25,22,11,21,20,11,14,7,538,15,26,27,20,13,7,5,12,35,18,29,31,46,42,50,12,29,12,23,31,19,24,12,1046,512,230,139,91,282,118,164,60,1,23,2,238,103,3,2,9,3,79,48,25,12,1,0,49,6,26,0,0,0
17163500500,17,Illinois,17163,St. Clair County,1464,1464,0,0,33.2,29.2,35.7,652,66,63,76,35,11,12,13,10,45,33,33,40,41,42,40,14,14,6,9,20,15,10,4,812,75,54,57,36,29,2,9,22,56,58,57,42,49,36,62,17,29,19,24,21,25,18,15,1451,511,148,59,89,363,77,286,77,0,36,1,522,352,6,4,13,6,131,71,30,22,1,2,67,3,29,13,0,13
17163500900,17,Illinois,17163,St. Clair County,2485,2485,0,0,36.8,37.8,35.8,1064,91,104,88,42,23,6,9,42,52,46,60,45,62,78,96,33,50,28,30,30,23,15,11,1421,117,111,86,59,44,21,13,46,106,89,74,71,82,84,83,34,55,44,37,58,40,29,38,2485,1127,408,265,143,719,279,440,89,0,69,2,876,603,2,1,19,6,102,65,50,19,4,10,48,1,67,0,0,0
17163501100,17,Illinois,17163,St. Clair County,1216,1216,0,0,40.8,40.8,40.8,582,43,35,35,22,7,9,7,11,34,33,39,48,41,40,36,13,25,20,22,32,12,11,7,634,28,36,40,26,20,9,3,29,39,38,38,28,35,35,49,20,25,19,32,27,18,12,28,1216,492,203,99,104,289,86,203,69,1,34,1,326,185,8,5,10,3,79,49,34,14,0,4,110,2,32,0,0,0
